,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
2682,2685,231033,shap,1,0,1,1,0,3
2683,2686,231033,lime,0,-1,-1,0,0,3
2684,2687,229912,shap,1,0,1,1,0,3
2685,2688,229912,lime,0,0,0,0,0,3
2686,2689,229241,shap,1,0,1,1,0,3
2687,2690,229241,lime,0,-1,0,-1,0,3
2688,2691,228858,shap,0,-1,0,0,0,3
2689,2692,228858,lime,-1,-1,0,-1,0,3
2690,2693,228580,shap,0,0,1,1,0,3
2691,2694,228580,lime,0,0,-1,-1,0,3
2692,2695,228539,shap,1,0,1,1,0,3
2693,2696,228539,lime,1,0,0,0,0,3
2694,2697,229275,shap,1,0,1,1,0,3
2695,2698,229275,lime,0,0,0,0,0,3
2696,2699,231071,shap,1,1,1,1,0,3
2697,2700,231071,lime,1,0,0,1,0,3
2698,2701,229200,shap,1,0,1,1,0,3
2699,2702,229200,lime,1,0,0,1,0,3
2700,2703,228908,shap,1,0,1,1,0,3
2701,2704,228908,lime,0,0,-1,-1,0,3
2702,2705,229754,shap,0,0,0,1,0,3
2703,2706,229754,lime,1,0,0,1,0,3
2704,2707,229244,shap,1,0,1,1,0,3
2705,2708,229244,lime,1,0,0,1,0,3
2706,2709,228995,shap,0,0,1,1,0,3
2707,2710,228995,lime,-1,0,0,0,0,3
2708,2711,231221,shap,0,0,1,1,0,3
2709,2712,231221,lime,-1,0,0,0,0,3
2710,2713,230023,shap,1,0,0,0,0,3
2711,2714,230023,lime,0,0,0,0,0,3
2712,2715,229000,shap,1,0,1,1,0,3
2713,2716,229000,lime,1,0,0,1,0,3
2714,2717,229420,shap,1,1,1,1,0,3
2715,2718,229420,lime,1,0,0,1,0,3
2716,2719,228822,shap,0,-1,0,0,0,3
2717,2720,228822,lime,0,0,0,0,0,3
2718,2721,231079,shap,0,0,1,0,0,3
2719,2722,231079,lime,-1,-1,0,-1,0,3
2720,2723,229396,shap,1,0,1,1,0,3
2721,2724,229396,lime,1,0,0,0,0,3
2722,2725,230295,shap,0,-1,0,0,0,3
2723,2726,230295,lime,0,-1,0,0,0,3
2724,2727,228768,shap,0,0,1,0,0,3
2725,2728,228768,lime,0,0,0,0,0,3
2726,2729,229016,shap,1,0,1,1,0,3
2727,2730,229016,lime,1,0,0,1,0,3
2728,2731,228855,shap,1,1,0,1,0,3
2729,2732,228855,lime,1,0,0,1,0,3
2730,2733,230367,shap,1,0,1,1,0,3
2731,2734,230367,lime,1,0,0,1,0,3
2732,2735,230074,shap,0,0,1,0,0,3
2733,2736,230074,lime,-1,-1,0,-1,0,3
2734,2737,228319,shap,1,0,1,1,0,3
2735,2738,228319,lime,1,0,0,1,0,3
2736,2739,228640,shap,1,0,1,1,0,3
2737,2740,228640,lime,0,0,0,0,0,3
2738,2741,229382,shap,1,1,1,1,0,3
2739,2742,229382,lime,0,-1,0,0,0,3
2740,2743,228403,shap,1,1,1,1,0,3
2741,2744,228403,lime,1,0,0,0,0,3
2742,2745,231276,shap,0,0,0,-1,0,3
2743,2746,231276,lime,0,0,-1,-1,0,3
2744,2747,231094,shap,0,1,1,1,0,3
2745,2748,231094,lime,0,0,0,1,0,3
2746,2749,229976,shap,1,1,1,1,0,3
2747,2750,229976,lime,1,1,0,0,0,3
2748,2751,228417,shap,0,0,1,1,0,3
2749,2752,228417,lime,0,0,0,0,0,3
2750,2753,230972,shap,1,1,1,1,0,3
2751,2754,230972,lime,0,-1,-1,0,0,3
2752,2755,230576,shap,1,1,1,1,0,3
2753,2756,230576,lime,0,0,-1,-1,0,3
2754,2757,230724,shap,1,1,1,1,0,3
2755,2758,230724,lime,1,0,0,0,0,3
2756,2759,231059,shap,1,1,1,1,0,3
2757,2760,231059,lime,-1,-1,-1,-1,0,3
2758,2761,230954,shap,1,1,1,1,0,3
2759,2762,230954,lime,1,1,1,1,0,3
2760,2763,228297,shap,1,1,1,1,0,3
2761,2764,228297,lime,1,0,0,0,0,3
2762,2765,228513,shap,1,1,1,1,0,3
2763,2766,228513,lime,0,0,0,0,0,3
2764,2767,229556,shap,1,0,0,1,0,3
2765,2768,229556,lime,1,0,-1,1,0,3
2766,2769,228291,shap,1,1,1,1,0,3
2767,2770,228291,lime,1,1,0,1,0,3
2768,2771,230783,shap,1,1,1,1,0,3
2769,2772,230783,lime,1,1,1,1,0,3
2770,2773,230414,shap,1,1,1,1,0,3
2771,2774,230414,lime,0,1,0,0,0,3
2772,2775,229357,shap,0,0,0,0,0,3
2773,2776,229357,lime,0,0,0,0,0,3
2774,2777,230459,shap,1,0,1,1,0,3
2775,2778,230459,lime,1,0,0,0,0,3
2776,2779,228536,shap,1,0,1,1,0,3
2777,2780,228536,lime,0,0,0,0,0,3
2778,2781,229591,shap,1,1,0,0,0,3
2779,2782,229591,lime,1,1,1,1,0,3
2780,2783,229969,shap,1,0,1,1,0,3
2781,2784,229969,lime,1,0,0,0,0,3
2782,2785,230329,shap,0,0,0,0,0,3
2783,2786,230329,lime,0,0,0,0,0,3
2784,2787,229170,shap,1,0,1,1,0,3
2785,2788,229170,lime,0,0,0,0,0,3
2786,2789,230014,shap,0,0,0,0,0,3
2787,2790,230014,lime,0,0,0,0,0,3
2788,2791,230895,shap,0,0,0,0,0,3
2789,2792,230895,lime,0,0,0,0,0,3
2790,2793,230727,shap,1,1,1,1,0,3
2791,2794,230727,lime,1,0,0,1,0,3
2792,2795,230047,shap,1,0,1,1,0,3
2793,2796,230047,lime,0,-1,0,0,0,3
2794,2797,230862,shap,1,1,0,1,0,3
2795,2798,230862,lime,1,1,0,1,0,3
2796,2799,230421,shap,0,0,0,-1,0,3
2797,2800,230421,lime,0,0,0,-1,0,3
2798,2801,230298,shap,1,0,0,1,0,3
2799,2802,230298,lime,1,0,0,1,0,3
2800,2803,228652,shap,1,1,1,1,0,3
2801,2804,228652,lime,1,1,0,1,0,3
2802,2805,228279,shap,1,1,1,1,0,3
2803,2806,228279,lime,1,0,0,0,0,3
2804,2807,231117,shap,1,0,1,1,0,3
2805,2808,231117,lime,0,0,-1,-1,0,3
2806,2809,229165,shap,0,1,1,1,0,3
2807,2810,229165,lime,0,0,0,0,0,3
2808,2811,228745,shap,1,1,1,1,0,3
2809,2812,228745,lime,1,0,0,0,0,3
2810,2813,228663,shap,1,0,0,1,0,3
2811,2814,228663,lime,0,-1,0,0,0,3
2812,2815,230860,shap,1,0,0,0,0,3
2813,2816,230860,lime,1,0,0,1,0,3
2814,2817,230624,shap,1,1,1,1,0,3
2815,2818,230624,lime,1,1,0,0,0,3
2816,2819,229831,shap,1,0,1,0,0,3
2817,2820,229831,lime,1,0,1,1,0,3
2818,2821,228714,shap,1,0,0,1,0,3
2819,2822,228714,lime,1,0,0,1,0,3
2820,2823,230581,shap,1,0,1,1,0,3
2821,2824,230581,lime,1,0,-1,0,0,3
2822,2825,230746,shap,1,0,0,1,0,3
2823,2826,230746,lime,1,0,0,1,0,3
2824,2827,229318,shap,0,1,1,1,0,3
2825,2828,229318,lime,1,1,-1,0,0,3
2826,2829,228648,shap,1,0,1,1,0,3
2827,2830,228648,lime,1,0,0,0,0,3
2828,2831,230010,shap,1,1,1,1,0,3
2829,2832,230010,lime,0,0,0,0,0,3
2830,2833,230772,shap,1,1,1,1,0,3
2831,2834,230772,lime,0,0,0,0,0,3
2832,2835,228535,shap,1,1,1,1,0,3
2833,2836,228535,lime,1,1,0,1,0,3
2834,2837,229158,shap,1,1,1,1,0,3
2835,2838,229158,lime,1,0,-1,0,0,3
2836,2839,230892,shap,1,0,0,0,0,3
2837,2840,230892,lime,0,-1,0,0,0,3
2838,2841,231065,shap,0,1,1,1,0,3
2839,2842,231065,lime,0,0,0,1,0,3
2840,2843,229303,shap,1,0,1,0,0,3
2841,2844,229303,lime,1,0,0,0,0,3
2842,2845,228272,shap,1,1,1,1,0,3
2843,2846,228272,lime,1,0,0,0,0,3
2844,2847,231252,shap,1,0,1,0,0,3
2845,2848,231252,lime,0,0,0,0,0,3
2846,2849,228498,shap,1,0,1,1,0,3
2847,2850,228498,lime,1,0,0,0,0,3
2848,2851,230460,shap,1,0,0,0,0,3
2849,2852,230460,lime,1,0,0,0,0,3
2850,2853,230373,shap,1,1,1,1,0,3
2851,2854,230373,lime,0,0,0,0,0,3
2852,2855,230936,shap,1,1,1,1,0,3
2853,2856,230936,lime,1,1,0,1,0,3
2854,2857,231017,shap,1,1,1,1,0,3
2855,2858,231017,lime,1,0,1,1,0,3
2856,2859,230259,shap,0,0,0,0,0,3
2857,2860,230259,lime,1,0,0,1,0,3
2858,2861,230774,shap,1,1,1,1,0,3
2859,2862,230774,lime,1,1,0,0,0,3
2860,2863,229290,shap,0,0,0,0,0,3
2861,2864,229290,lime,0,0,0,0,0,3
2862,2865,228349,shap,1,0,1,1,0,3
2863,2866,228349,lime,0,0,0,0,0,3
2864,2867,230402,shap,1,0,0,1,0,3
2865,2868,230402,lime,0,-1,0,0,0,3
2866,2869,229768,shap,1,0,1,1,0,3
2867,2870,229768,lime,1,0,0,0,0,3
2868,2871,228721,shap,0,1,1,1,0,3
2869,2872,228721,lime,0,0,0,0,0,3
2870,2873,230712,shap,1,1,1,1,0,3
2871,2874,230712,lime,1,0,1,1,0,3
2872,2875,230830,shap,1,1,1,1,0,3
2873,2876,230830,lime,1,0,1,1,0,3
2874,2877,230935,shap,1,1,1,1,0,3
2875,2878,230935,lime,1,1,0,1,0,3
2876,2879,229020,shap,0,-1,0,0,0,3
2877,2880,229020,lime,0,-1,-1,0,0,3
2878,2881,230472,shap,1,1,1,1,0,3
2879,2882,230472,lime,1,1,1,0,0,3
2880,2883,229054,shap,1,1,0,1,0,3
2881,2884,229054,lime,0,0,0,0,0,3
2882,2885,228985,shap,1,0,1,1,0,3
2883,2886,228985,lime,1,0,0,1,0,3
2884,2887,228956,shap,1,1,1,1,0,3
2885,2888,228956,lime,1,0,1,1,0,3
2886,2889,230907,shap,1,1,1,0,0,3
2887,2890,230907,lime,0,-1,-1,-1,0,3
2888,2891,230973,shap,1,0,0,1,0,3
2889,2892,230973,lime,0,0,0,0,0,3
2890,2893,229343,shap,1,1,1,1,0,3
2891,2894,229343,lime,1,1,0,1,0,3
2892,2895,228851,shap,1,1,1,1,0,3
2893,2896,228851,lime,1,0,0,1,0,3
2894,2897,230471,shap,1,0,1,0,0,3
2895,2898,230471,lime,0,-1,-1,-1,0,3
2896,2899,230520,shap,1,0,0,1,0,3
2897,2900,230520,lime,1,0,0,1,0,3
2898,2901,228317,shap,1,0,1,0,0,3
2899,2902,228317,lime,1,0,0,1,0,3
2900,2903,230593,shap,1,0,0,1,0,3
2901,2904,230593,lime,1,0,0,0,0,3
2902,2905,230913,shap,1,0,0,1,0,3
2903,2906,230913,lime,0,0,0,0,0,3
2904,2907,231209,shap,1,1,1,1,0,3
2905,2908,231209,lime,0,0,0,-1,0,3
2906,2909,230578,shap,1,0,1,1,0,3
2907,2910,230578,lime,1,0,0,1,0,3
2908,2911,229617,shap,0,-1,-1,0,0,3
2909,2912,229617,lime,0,0,0,0,0,3
2910,2913,228955,shap,1,1,1,1,0,3
2911,2914,228955,lime,1,0,0,1,0,3
2912,2915,228682,shap,1,0,1,1,0,3
2913,2916,228682,lime,1,0,0,0,0,3
2914,2917,228587,shap,1,1,1,1,0,3
2915,2918,228587,lime,1,1,0,0,0,3
2916,2919,228934,shap,1,1,1,1,0,3
2917,2920,228934,lime,1,0,0,0,0,3
2918,2921,230069,shap,1,1,1,0,0,3
2919,2922,230069,lime,0,0,0,0,0,3
2920,2923,230818,shap,0,0,0,0,0,3
2921,2924,230818,lime,0,0,0,0,0,3
2922,2925,230277,shap,1,0,1,0,0,3
2923,2926,230277,lime,0,0,0,0,0,3
2924,2927,230863,shap,1,0,1,1,0,3
2925,2928,230863,lime,0,0,0,0,0,3
2926,2929,230483,shap,1,0,0,1,0,3
2927,2930,230483,lime,1,0,-1,1,0,3
2928,2931,228753,shap,1,0,0,0,0,3
2929,2932,228753,lime,1,0,0,0,0,3
2930,2933,228582,shap,1,0,0,1,0,3
2931,2934,228582,lime,1,0,0,1,0,3
2932,2935,228455,shap,0,0,0,1,0,3
2933,2936,228455,lime,0,0,0,0,0,3
2934,2937,229668,shap,0,0,0,0,0,3
2935,2938,229668,lime,0,0,-1,-1,0,3
2936,2939,229994,shap,1,0,0,1,0,3
2937,2940,229994,lime,1,-1,0,0,0,3
2938,2941,229089,shap,0,0,1,0,0,4
2939,2942,229089,lime,1,-1,1,1,0,4
2940,2943,229138,shap,1,1,1,0,0,4
2941,2944,229138,lime,0,0,1,1,0,4
2942,2945,230997,shap,-1,-1,-1,-1,0,4
2943,2946,230997,lime,1,0,1,1,0,4
2944,2947,229184,shap,1,1,1,1,0,4
2945,2948,229184,lime,1,1,1,1,0,4
2946,2949,229885,shap,1,0,0,0,0,4
2947,2950,229885,lime,-1,-1,-1,-1,0,4
2948,2951,228972,shap,0,0,0,1,0,4
2949,2952,228972,lime,1,0,0,1,0,4
2950,2953,230587,shap,0,-1,-1,-1,0,4
2951,2954,230587,lime,-1,-1,-1,-1,0,4
2952,2955,230314,shap,1,1,1,0,0,4
2953,2956,230314,lime,0,-1,0,-1,0,4
2954,2957,229315,shap,0,-1,-1,-1,0,4
2955,2958,229315,lime,0,-1,-1,-1,0,4
2956,2959,229544,shap,1,0,1,1,0,4
2957,2960,229544,lime,1,0,1,1,0,4
2958,2961,230451,shap,1,1,1,1,0,4
2959,2962,230451,lime,1,0,1,1,0,4
2960,2963,228477,shap,0,-1,-1,-1,0,4
2961,2964,228477,lime,0,-1,-1,-1,0,4
2962,2965,228776,shap,1,0,0,1,0,4
2963,2966,228776,lime,1,0,0,1,0,4
2964,2967,228669,shap,0,0,0,0,0,4
2965,2968,228669,lime,0,0,0,0,0,4
2966,2969,230668,shap,1,0,0,0,0,4
2967,2970,230668,lime,1,-1,0,0,0,4
2968,2971,230416,shap,0,-1,-1,-1,0,4
2969,2972,230416,lime,0,-1,-1,-1,0,4
2970,2973,228848,shap,1,0,0,0,0,4
2971,2974,228848,lime,1,1,1,1,0,4
2972,2975,228371,shap,0,-1,-1,-1,0,4
2973,2976,228371,lime,0,-1,-1,-1,0,4
2974,2977,230618,shap,0,0,0,0,0,4
2975,2978,230618,lime,0,-1,0,0,0,4
2976,2979,230842,shap,1,0,0,0,0,4
2977,2980,230842,lime,1,0,1,0,0,4
2978,2981,230854,shap,1,-1,-1,-1,0,4
2979,2982,230854,lime,0,-1,-1,-1,0,4
2980,2983,229072,shap,1,0,0,0,0,4
2981,2984,229072,lime,1,1,1,1,0,4
2982,2985,229128,shap,1,1,1,1,0,4
2983,2986,229128,lime,0,0,1,1,0,4
2984,2987,230368,shap,0,0,0,0,0,4
2985,2988,230368,lime,0,0,0,0,0,4
2986,2989,229892,shap,1,1,1,1,0,4
2987,2990,229892,lime,-1,-1,-1,-1,0,4
2988,2991,230029,shap,0,0,0,-1,0,4
2989,2992,230029,lime,1,0,1,1,0,4
2990,2993,230485,shap,1,0,1,1,0,4
2991,2994,230485,lime,1,0,0,0,0,4
2992,2995,230488,shap,1,0,1,1,0,4
2993,2996,230488,lime,1,1,1,1,0,4
2994,2997,228457,shap,1,0,1,0,0,4
2995,2998,228457,lime,1,1,1,1,0,4
2996,2999,230621,shap,-1,-1,-1,-1,0,4
2997,3000,230621,lime,0,-1,-1,-1,0,4
2998,3001,231293,shap,1,0,1,1,0,4
2999,3002,231293,lime,1,1,1,1,0,4
3000,3003,229847,shap,1,0,0,-1,0,4
3001,3004,229847,lime,1,0,0,0,0,4
3002,3005,228519,shap,1,1,1,1,0,4
3003,3006,228519,lime,1,1,1,1,0,4
3004,3007,231192,shap,1,-1,0,-1,0,4
3005,3008,231192,lime,1,-1,0,-1,0,4
3006,3009,228397,shap,1,-1,-1,0,0,4
3007,3010,228397,lime,0,-1,-1,-1,0,4
3008,3011,228524,shap,1,0,0,0,0,2
3009,3012,228524,lime,1,1,1,1,0,2
3010,3013,230998,shap,1,1,1,1,0,2
3011,3014,230998,lime,1,1,1,1,0,2
3012,3015,229588,shap,1,1,1,1,0,2
3013,3016,229588,lime,1,1,1,1,0,2
3014,3017,229108,shap,1,1,1,1,0,2
3015,3018,229108,lime,1,1,1,1,0,2
3016,3019,230391,shap,0,0,0,0,0,2
3017,3020,230391,lime,1,1,1,1,0,2
3018,3021,229226,shap,1,1,1,1,0,2
3019,3022,229226,lime,0,0,0,-1,0,2
3020,3023,230333,shap,1,1,1,1,0,2
3021,3024,230333,lime,0,0,1,0,0,2
3022,3025,228486,shap,1,1,1,1,0,2
3023,3026,228486,lime,1,1,1,1,0,2
3024,3027,230960,shap,0,0,0,0,0,2
3025,3028,230960,lime,1,1,1,1,0,2
3026,3029,228367,shap,1,1,1,1,0,2
3027,3030,228367,lime,1,1,1,1,0,2
3028,3031,229177,shap,1,1,1,1,0,2
3029,3032,229177,lime,1,1,1,1,0,2
3030,3033,230994,shap,0,1,1,0,0,2
3031,3034,230994,lime,1,1,1,1,0,2
3032,3035,230192,shap,1,1,1,1,0,2
3033,3036,230192,lime,1,1,1,1,0,2
3034,3037,229983,shap,1,1,1,1,0,2
3035,3038,229983,lime,1,1,1,1,0,2
3036,3039,230995,shap,1,1,1,1,0,2
3037,3040,230995,lime,1,1,1,1,0,2
3038,3041,231087,shap,0,1,1,0,0,2
3039,3042,231087,lime,1,1,1,1,0,2
3040,3043,228597,shap,1,1,1,1,0,2
3041,3044,228597,lime,0,0,1,0,0,2
3042,3045,229444,shap,1,1,1,1,0,2
3043,3046,229444,lime,1,1,1,1,0,2
3044,3047,230930,shap,1,1,1,1,0,2
3045,3048,230930,lime,1,1,1,1,0,2
3046,3049,230319,shap,1,1,1,1,0,2
3047,3050,230319,lime,1,1,1,1,0,2
3048,3051,229314,shap,0,0,0,-1,0,4
3049,3052,229314,lime,0,0,0,-1,0,4
3050,3053,230257,shap,0,0,-1,-1,0,4
3051,3054,230257,lime,0,-1,-1,-1,0,4
3052,3055,231005,shap,1,0,0,0,0,4
3053,3056,231005,lime,1,-1,0,-1,0,4
3054,3057,230822,shap,1,0,1,0,0,4
3055,3058,230822,lime,1,0,0,0,0,4
3056,3059,229715,shap,0,-1,-1,-1,0,4
3057,3060,229715,lime,0,-1,-1,0,0,4
3058,3061,228975,shap,1,0,1,1,0,4
3059,3062,228975,lime,1,0,1,1,0,4
3060,3063,231016,shap,0,0,0,0,0,4
3061,3064,231016,lime,0,0,0,0,0,4
3062,3065,231167,shap,1,0,1,1,0,4
3063,3066,231167,lime,1,1,1,1,0,4
3064,3067,230584,shap,1,1,1,1,0,4
3065,3068,230584,lime,1,0,1,1,0,4
3066,3069,230913,shap,1,1,1,1,0,2
3067,3070,230913,lime,1,1,1,1,0,2
3068,3071,229407,shap,0,0,0,0,0,2
3069,3072,229407,lime,-1,-1,-1,-1,0,2
3070,3073,231339,shap,1,1,1,1,0,2
3071,3074,231339,lime,1,1,1,1,0,2
3072,3075,229843,shap,1,1,1,1,0,2
3073,3076,229843,lime,1,1,1,1,0,2
3074,3077,229655,shap,1,1,1,1,0,2
3075,3078,229655,lime,1,1,1,1,0,2
3076,3079,230078,shap,1,1,1,1,0,2
3077,3080,230078,lime,1,1,1,1,0,2
3078,3081,231010,shap,1,1,1,1,0,2
3079,3082,231010,lime,1,1,1,1,0,2
3080,3083,230308,shap,-1,0,0,-1,0,2
3081,3084,230308,lime,1,1,1,1,0,2
3082,3085,230869,shap,1,1,1,1,0,2
3083,3086,230869,lime,-1,-1,-1,-1,0,2
3084,3087,229867,shap,0,1,1,1,0,2
3085,3088,229867,lime,1,1,1,1,0,2
3086,3089,228811,shap,1,1,1,1,0,2
3087,3090,228811,lime,1,1,1,1,0,2
3088,3091,229209,shap,0,1,1,1,0,2
3089,3092,229209,lime,1,1,1,1,0,2
3090,3093,229593,shap,1,1,1,1,0,2
3091,3094,229593,lime,1,1,1,0,0,2
3092,3095,230729,shap,1,1,1,1,0,2
3093,3096,230729,lime,1,1,1,1,0,2
3094,3097,230568,shap,1,1,1,1,0,2
3095,3098,230568,lime,1,1,1,1,0,2
3096,3099,228742,shap,1,1,1,1,0,2
3097,3100,228742,lime,1,1,1,1,0,2
3098,3101,231130,shap,1,1,1,1,0,2
3099,3102,231130,lime,1,1,1,1,0,2
3100,3103,229839,shap,1,1,1,1,0,2
3101,3104,229839,lime,1,1,1,1,0,2
3102,3105,230552,shap,1,1,1,1,0,2
3103,3106,230552,lime,0,0,0,-1,0,2
3104,3107,228807,shap,1,1,1,1,0,2
3105,3108,228807,lime,1,1,1,1,0,2
3106,3109,230329,shap,1,1,1,1,0,2
3107,3110,230329,lime,1,1,1,1,0,2
3108,3111,228758,shap,1,1,1,1,0,2
3109,3112,228758,lime,1,1,1,1,0,2
3110,3113,228858,shap,1,1,1,1,0,2
3111,3114,228858,lime,1,1,1,1,0,2
3112,3115,228546,shap,1,1,1,1,0,2
3113,3116,228546,lime,1,1,1,1,0,2
3114,3117,230941,shap,1,1,1,1,0,2
3115,3118,230941,lime,1,1,1,1,0,2
3116,3119,228290,shap,1,1,1,1,0,2
3117,3120,228290,lime,1,1,1,1,0,2
3118,3121,230411,shap,1,1,1,1,0,2
3119,3122,230411,lime,1,1,1,1,0,2
3120,3123,229360,shap,1,1,1,1,0,2
3121,3124,229360,lime,1,1,1,1,0,2
3122,3125,228267,shap,0,0,0,0,0,2
3123,3126,228267,lime,-1,-1,-1,-1,0,2
3124,3127,230472,shap,1,1,1,1,0,2
3125,3128,230472,lime,1,1,1,1,0,2
3126,3129,230284,shap,1,1,1,1,0,2
3127,3130,230284,lime,0,0,1,0,0,2
3128,3131,230479,shap,1,1,1,1,0,2
3129,3132,230479,lime,0,0,1,0,0,2
3130,3133,230768,shap,1,1,1,1,0,2
3131,3134,230768,lime,1,1,1,1,0,2
3132,3135,229520,shap,1,1,1,1,0,2
3133,3136,229520,lime,1,1,1,1,0,2
3134,3137,229363,shap,1,1,1,1,0,2
3135,3138,229363,lime,0,0,0,0,0,2
3136,3139,228426,shap,1,1,1,1,0,2
3137,3140,228426,lime,0,1,1,1,0,2
3138,3141,231004,shap,1,1,1,1,0,2
3139,3142,231004,lime,-1,-1,-1,-1,0,2
3140,3143,229528,shap,1,1,1,1,0,2
3141,3144,229528,lime,1,1,1,1,0,2
3142,3145,231043,shap,1,1,1,1,0,2
3143,3146,231043,lime,1,1,1,1,0,2
3144,3147,231135,shap,1,1,1,1,0,2
3145,3148,231135,lime,1,1,1,1,0,2
3146,3149,229381,shap,1,1,1,1,0,2
3147,3150,229381,lime,1,1,1,1,0,2
3148,3151,231129,shap,1,1,1,1,0,2
3149,3152,231129,lime,1,1,1,1,0,2
3150,3153,228955,shap,1,1,1,1,0,2
3151,3154,228955,lime,0,0,0,0,0,2
3152,3155,228728,shap,1,1,1,1,0,2
3153,3156,228728,lime,1,1,1,1,0,2
3154,3157,230213,shap,1,1,1,1,0,2
3155,3158,230213,lime,1,1,1,1,0,2
3156,3159,231078,shap,1,1,1,1,0,2
3157,3160,231078,lime,1,1,1,1,0,2
3158,3161,229647,shap,1,1,1,1,0,2
3159,3162,229647,lime,1,1,1,1,0,2
3160,3163,230471,shap,1,1,1,1,0,2
3161,3164,230471,lime,0,-1,0,0,0,2
3162,3165,230180,shap,1,1,1,1,0,2
3163,3166,230180,lime,1,1,1,1,0,2
3164,3167,229695,shap,1,1,1,1,0,2
3165,3168,229695,lime,1,1,1,1,0,2
3166,3169,230631,shap,1,1,1,1,0,2
3167,3170,230631,lime,1,1,1,1,0,2
3168,3171,231056,shap,1,1,1,1,0,2
3169,3172,231056,lime,1,1,1,1,0,2
3170,3173,228947,shap,0,0,0,0,0,2
3171,3174,228947,lime,-1,-1,-1,-1,0,2
3172,3175,230162,shap,0,1,0,0,0,2
3173,3176,230162,lime,1,1,1,1,0,2
3174,3177,230143,shap,1,1,1,1,0,2
3175,3178,230143,lime,1,1,1,1,0,2
3176,3179,231100,shap,1,1,1,1,0,2
3177,3180,231100,lime,1,1,1,1,0,2
3178,3181,230692,shap,1,1,1,1,0,2
3179,3182,230692,lime,1,1,1,1,0,2
3180,3183,229681,shap,1,1,1,1,0,2
3181,3184,229681,lime,1,1,1,1,0,2
3182,3185,229384,shap,1,1,1,1,0,2
3183,3186,229384,lime,1,1,1,1,0,2
3184,3187,230188,shap,-1,-1,-1,-1,0,2
3185,3188,230188,lime,1,1,1,1,0,2
3186,3189,230332,shap,1,1,1,1,0,2
3187,3190,230332,lime,0,1,1,-1,0,2
3188,3191,229823,shap,1,1,1,1,0,2
3189,3192,229823,lime,1,1,1,1,0,2
3190,3193,229770,shap,1,1,1,1,0,2
3191,3194,229770,lime,-1,0,0,-1,0,2
3192,3195,229758,shap,1,1,1,1,0,2
3193,3196,229758,lime,1,1,1,1,0,2
3194,3197,230318,shap,1,1,1,1,0,2
3195,3198,230318,lime,1,1,1,1,0,2
3196,3199,231259,shap,1,1,1,1,0,2
3197,3200,231259,lime,1,1,1,1,0,2
3198,3201,229429,shap,1,1,1,1,0,2
3199,3202,229429,lime,1,1,1,1,0,2
3200,3203,230160,shap,1,1,1,1,0,2
3201,3204,230160,lime,1,1,1,1,0,2
3202,3205,230661,shap,1,1,1,1,0,2
3203,3206,230661,lime,0,0,0,0,0,2
3204,3207,229312,shap,1,1,1,1,0,2
3205,3208,229312,lime,1,1,1,1,0,2
3206,3209,229870,shap,1,1,1,1,0,2
3207,3210,229870,lime,1,1,1,1,0,2
3208,3211,231217,shap,1,1,1,1,0,2
3209,3212,231217,lime,1,1,1,1,0,2
3210,3213,231133,shap,1,1,1,0,0,2
3211,3214,231133,lime,0,0,0,0,0,2
3212,3215,230563,shap,1,1,1,1,0,2
3213,3216,230563,lime,1,1,1,1,0,2
3214,3217,229126,shap,1,1,1,1,0,2
3215,3218,229126,lime,1,1,1,1,0,2
3216,3219,230587,shap,0,0,1,1,0,2
3217,3220,230587,lime,0,0,1,1,0,2
3218,3221,230985,shap,1,1,1,1,0,2
3219,3222,230985,lime,1,1,1,1,0,2
3220,3223,230172,shap,1,1,1,1,0,2
3221,3224,230172,lime,1,1,1,1,0,2
3222,3225,228976,shap,1,1,1,1,0,2
3223,3226,228976,lime,1,1,1,1,0,2
3224,3227,230940,shap,1,1,1,1,0,2
3225,3228,230940,lime,1,1,1,1,0,2
3226,3229,230199,shap,1,1,1,1,0,2
3227,3230,230199,lime,1,1,1,1,0,2
3228,3231,228695,shap,-1,0,0,-1,0,2
3229,3232,228695,lime,1,1,1,1,0,2
3230,3233,230623,shap,0,0,0,0,0,2
3231,3234,230623,lime,1,1,1,1,0,2
3232,3235,228596,shap,1,1,1,1,0,2
3233,3236,228596,lime,1,1,1,1,0,2
3234,3237,228354,shap,1,1,1,1,0,2
3235,3238,228354,lime,1,1,1,1,0,2
3236,3239,229998,shap,1,1,1,1,0,2
3237,3240,229998,lime,1,1,1,1,0,2
3238,3241,230797,shap,1,1,1,1,0,2
3239,3242,230797,lime,1,1,1,1,0,2
3240,3243,229859,shap,1,1,1,1,0,2
3241,3244,229859,lime,0,0,1,1,0,2
3242,3245,229043,shap,0,1,1,0,0,2
3243,3246,229043,lime,1,1,1,1,0,2
3244,3247,229508,shap,1,1,1,1,0,2
3245,3248,229508,lime,1,1,1,1,0,2
3246,3249,229477,shap,1,1,1,1,0,2
3247,3250,229477,lime,1,1,1,1,0,2
3248,3251,228610,shap,1,1,1,1,0,2
3249,3252,228610,lime,1,1,1,1,0,2
3250,3253,228598,shap,-1,0,0,-1,0,2
3251,3254,228598,lime,1,1,1,1,0,2
3252,3255,229056,shap,0,1,1,0,0,2
3253,3256,229056,lime,0,1,1,0,0,2
3254,3257,229584,shap,1,1,1,1,0,2
3255,3258,229584,lime,1,1,1,1,0,2
